Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'boolean')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'string-length')  0)) to resolve to true,1
Expected XPath not(deep-equal((1  1  1)  (()  1  1))) to resolve to true,1
Expected executing the XPath "xs:short("32767") div xs:short("-32768")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Can't parse 9999999999 into an int.,1
Expected executing the XPath "2 eq (1 + remove((1  "two")  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "fn:avg(( (xs:double("NaN")  xs:integer("-999999999999999999")   "a"  ()  "3") ))" to resolve to one of the expected results  but got System.Exception: Can't parse -999999999999999999 into an int.,1
The function normalize-unicode with arity 1 is not registered.,1
The function ends-with with arity 3 is not registered.,1
Expected executing the XPath "max((xs:yearMonthDuration("P1Y")  xs:dayTimeDuration("P1D")))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse .3 into an int.,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) >= (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath if ( /Root/Customers[1]/@CustomerID = 'ALFKI' and /Root/Customers[1]/FullAddress/City = 'Berlin') then "pass" else "fail" to resolve to pass,1
Expected executing the XPath "xs:dayTimeDuration("P9223372036854775807D") div 0.5" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath empty((1  2  3)[1.1]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'max')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-json')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'error')  0)) to resolve to true,1
Expected XPath (1 (2 3) 4 5) to (deep equally) resolve to 1  2  3  4  5,1
Expected executing the XPath "declare variable $exampleComThisVarIsNotRecognized as processing-instruction()? external; 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "declare default collation "%gg"; fn:true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse -9223372036854775808 into an int.,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:gYear" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "doc('%gg')" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'index-of')  3)) to resolve to true,1
Can't parse 93.7 into an int.,1
Expected executing the XPath "empty(reverse( () ))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function reverse with arity 1 is not registered.,1
Expected XPath fn:concat(xs:float("0") xs:float("-3.4028235E38")) to resolve to 0-3.4028235E38,1
Expected executing the XPath "fn:round-half-to-even((xs:integer("830993497117024304") div xs:integer("-999999999999999999")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:float(xs:double('-INF')) xs:float(xs:double('INF')) to resolve to -INF INF,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'int')  1)) to resolve to true,1
Expected executing the XPath "xquery version "1.0" (:encoding "utf-8xx":); 1 2" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'error')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'filter')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'append')  2)) to resolve to true,1
Expected executing the XPath "fn:starts-with("Chapter-001"  "Chapter-1"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:starts-with with arity 3 is not registered.,1
Expected XPath (/works[1]/employee[12]/preceding::employee) or fn:false() to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'tokenize')  2)) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:anyURI" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "fn:sum((xs:double("0") xs:double("-1.7976931348623157E308") xs:double("-1.7976931348623157E308")))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:sum with arity 1 is not registered.,1
Expected executing the XPath "return 1" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'error')  1)) to resolve to true,1
Expected executing the XPath "for $x in fn:error() return true()" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'current-time')  0)) to resolve to true,1
Expected XPath deep-equal((true()  true()  true())  (false()  true()  true()  false()  true()  false())[.]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-dateTime')  5)) to resolve to true,1
Expected executing the XPath "import schema "http://www.w3.org/" at "%gg"; 1" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath round(xs:double("0")) to resolve to 0,1
Expected executing the XPath "declare function local:value($number as xs:boolean) { if ($number) then 1 else xs:string('1') }; -(local:value(true()))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "declare function local:myFunc($arg as node()) { let $v := aNameTest return $arg/$v }; 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:date("25252734927766555-07-28") > xs:date("-25252734927766555-06-07+02:00")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "for $n in attribute return 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "empty((for $var in () return 1) eq 1)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "xs:error(1) instance of xs:error" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "import module "http://www.example.org/test"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'matches')  3)) to resolve to true,1
Expected executing the XPath "-1.7976931348623157E+308 cast as xs:integer" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "(remove((xs:untypedAtomic("1")  "two")  2) + 1) eq 2" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:gDay" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "nametest/" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'put')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'IDREF')  1)) to resolve to true,1
Expected executing the XPath "xs:date("-0012-12-03-05:00") castable as xs:gMonth" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath  to (deep equally) resolve to (xs:double(443) xs:double(557) xs:double(563) xs:double(784)),1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'implicit-timezone')  0)) to resolve to true,1
Expected executing the XPath "sum(xs:duration("P1Y1M1D")  xs:duration("PT0S"))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath  to (deep equally) resolve to "a b c x",1
Expected executing the XPath "(xs:untypedAtomic("1")  xs:untypedAtomic("2")) = (xs:untypedAtomic("2.0")  2.0)" to resolve to one of the expected results  but got System.Exception: Can't parse 2.0 into an int.,1
Expected XPath (1  2  3)[3.0] eq 3 to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'sort')  3)) to resolve to true,1
Expected executing the XPath "count(() intersect ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:dayTimeDuration("P9223372036854775806D") div xs:dayTimeDuration("P4611686018427387903D")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "import module "http://www.w3.org/" at "%gg"; 1" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:decimal(9.99999999999999999999999999) or xs:decimal(-123456789.123456789123456789)" to resolve to one of the expected results  but got System.Exception: Can't parse 9.99999999999999999999999999 into an int.,1
Expected XPath ("ABC"  "DEF" "A")[fn:string-length(.) gt 2] to resolve to ABC DEF,1
Expected executing the XPath "fn:boolean( xs:date('2007-01-01') )" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "parse-json('["\uD834"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
